,yyyymmdd,lat,long,station_id,acton_id,station_name,elevation,wteq_amt,wteq_med,wteq_amt_pct_med,prec_wytd_amt,prec_wytd_avg,prec_wytd_pctavg,big and little lost basins,big and little wood basins,bitterroot,"chelan, entiat, wenatchee",clearwater and salmon,columbia above methow,"deschutes, crooked, john day",flathead river basin,"grand ronde, powder, burnt, imnaha","henrys fork, teton, willow, blackfoot, portneuf",idaho panhandle region,kootenai river in montana,"lewis, cowlitz",lower clark fork river basin,"lower columbia, hood river",owyhee malheur,"raft, goose, salmon falls, bruneau",snake above palisades,"umatilla, walla walla, willow",upper clark fork river basin,"weiser, payette, boise","white, green, cedar, skykomish, snoqualmi, baker, skagit",willamette,"yakima, ahtanum"
1275,2015-02-10,44.95,-116.15,319,16E11S,Bear Basin,5350,9.6,11.5,83.0,18.2,17.2,106.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,2015-02-10,44.6333333,-115.8,338,15E02S,Big Creek Summit,6560,19.3,22.5,86.0,25.4,24.9,102.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,2015-02-10,45.05,-116.1333333,370,16D09S,Brundage Reservoir,6250,19.6,18.8,104.0,29.6,25.8,115.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,2015-02-10,46.7666667,-115.3,411,15C16S,Cool Creek,6280,27.2,31.6,86.0,37.5,39.8,94.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,2015-02-10,46.5666667,-115.28333329999998,425,15C09S,Crater Meadows,5960,34.0,31.0,110.0,42.5,35.2,121.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,2015-02-10,45.1666667,-113.5833333,436,13D19S,Darkhorse Lake,8945,25.1,18.6,135.0,22.7,19.1,119.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,2015-02-10,44.55,-115.5666667,439,15E04S,Deadwood Summit,6860,26.9,26.2,103.0,28.6,31.0,92.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,2015-02-10,46.8333333,-116.1166667,466,16C20S,Elk Butte,5690,18.2,25.6,71.0,28.0,32.9,85.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,2015-02-10,43.8833333,-114.6666667,489,14F17S,Galena,7470,13.3,11.7,114.0,14.7,13.3,111.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,2015-02-10,43.8666667,-114.71666670000002,490,14F12S,Galena Summit,8780,16.4,12.6,130.0,16.8,14.0,120.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,2015-02-10,46.4833333,-115.6333333,520,15C06S,Hemlock Butte,5810,23.9,31.2,77.0,34.8,35.7,97.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,2015-02-10,46.9833333,-115.03333329999998,530,15C10S,Hoodoo Basin,6050,23.9,27.3,88.0,33.8,33.4,101.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,2015-02-10,45.0,-113.45,576,13E23S,Lemhi Ridge,8100,8.2,6.8,121.0,9.7,8.6,113.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,2015-02-10,46.6333333,-114.5833333,588,14C05S,Lolo Pass,5240,18.8,19.3,97.0,29.4,24.5,120.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,2015-02-10,47.0833333,-115.96666670000002,600,15B14S,Lost Lake,6110,27.4,39.9,69.0,38.1,41.9,91.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,2015-02-10,44.4333333,-113.3166667,620,13E18S,Meadow Lake,9150,10.5,10.0,105.0,11.2,11.6,97.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,2015-02-10,44.466666700000005,-114.48333329999998,627,14E01S,Mill Creek Summit,8800,14.4,12.5,115.0,13.5,13.1,103.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,2015-02-10,44.4166667,-113.4,636,13E06S,Moonshine,7440,8.8,6.4,138.0,10.4,8.8,118.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,2015-02-10,45.6666667,-113.95,638,13D16S,Moose Creek,6200,15.1,11.9,127.0,18.4,14.5,127.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,2015-02-10,44.85,-114.26666670000002,639,14E04S,Morgan Creek,7600,8.3,7.3,114.0,11.2,10.7,105.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,2015-02-10,45.7,-115.23333329999998,650,15D06S,Mountain Meadows,6320,18.1,14.4,126.0,24.3,17.9,136.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,2015-02-10,45.7333333,-114.48333329999998,662,14D02S,Nez Perce Camp,5650,10.9,9.2,118.0,20.0,14.4,139.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,2015-02-10,45.7,-113.96666670000002,727,13D22S,Saddle Mtn.,7940,21.4,16.6,129.0,17.4,16.3,107.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,2015-02-10,46.466666700000005,-114.6333333,735,14C04S,Savage Pass,6190,17.3,17.5,99.0,23.7,21.5,110.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,2015-02-10,45.1833333,-115.96666670000002,740,15D01S,Secesh Summit,6540,20.3,20.7,98.0,21.4,23.0,93.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,2015-02-10,46.5666667,-115.75,747,15C04S,Shanghi Summit,4600,9.4,18.2,52.0,31.3,28.7,109.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,2015-02-10,46.95,-116.3333333,752,16C01S,Sherwin,3200,2.3,8.3,28.0,20.2,21.0,96.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,2015-02-10,44.7666667,-116.25,782,16E05S,Squaw Flat,6240,9.0,14.0,64.0,21.2,21.2,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,2015-02-10,46.15,-114.45,835,14C13S,Twelvemile Creek,5600,11.3,11.9,95.0,30.6,22.9,134.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,2015-02-10,46.15,-114.5,836,14C12S,Twin Lakes,6400,30.7,26.0,118.0,39.4,31.9,124.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,2015-02-10,43.8,-114.85,845,14F04S,Vienna Mine,8960,24.3,20.7,117.0,25.0,21.2,118.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,2015-02-10,45.0666667,-116.45,855,16D08S,West Branch,5560,11.0,15.2,72.0,23.1,21.6,107.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,2015-02-10,45.1833333,-119.25,304,19D02S,Arbuckle Mtn,5770,7.6,13.3,57.0,17.4,17.5,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1308,2015-02-10,45.3666667,-118.46666670000002,362,18D20S,Bowman Springs,4530,0.6,6.7,9.0,13.8,12.5,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1309,2015-02-10,45.55,-118.45,470,18D04S,Emigrant Springs,3800,0.0,5.3,0.0,19.7,16.7,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1310,2015-02-10,45.7,-118.1,523,18D19S,High Ridge,4920,10.4,17.1,61.0,28.2,26.7,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1311,2015-02-10,46.1166667,-117.85,824,17C05S,Touchet,5530,10.7,22.4,48.0,30.6,31.7,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1312,2015-02-10,45.1833333,-119.25,304,19D02S,Arbuckle Mtn,5770,7.6,13.3,57.0,17.4,17.5,99.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,2015-02-10,44.25,-118.51666670000002,357,18E16S,Blue Mountain Spring,5870,8.2,11.9,69.0,18.6,17.9,104.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,2015-02-10,43.5833333,-122.0666667,388,22F03S,Cascade Summit,5100,5.8,20.9,28.0,44.6,37.8,118.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,2015-02-10,43.2333333,-121.8,395,21F22S,Chemult Alternate,4850,0.0,8.1,0.0,18.7,15.7,119.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,2015-02-10,44.45,-119.9333333,440,19E03S,Derr.,5850,7.0,10.7,65.0,14.5,14.8,98.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,2015-02-10,44.4166667,-121.85,526,21E06S,Hogg Pass,4790,0.0,14.9,0.0,37.7,45.5,83.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,2015-02-10,43.8,-121.95,545,21F21S,Irish Taylor,5540,8.1,24.4,33.0,27.6,38.6,72.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,2015-02-10,45.2666667,-118.85,605,18D06S,Lucky Strike,4970,0.0,6.3,0.0,13.9,12.9,108.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,2015-02-10,43.5166667,-121.98333329999998,660,21F10S,New Crescent Lake,4910,0.0,10.7,0.0,28.6,23.1,124.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,2015-02-10,44.4333333,-120.3333333,671,20E02S,Ochoco Meadows,5430,0.0,7.6,0.0,13.9,14.6,95.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,2015-02-10,44.2666667,-119.01666670000002,789,19E07S,Starr Ridge,5250,0.0,5.4,0.0,11.2,10.0,112.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,2015-02-10,44.15,-121.6333333,815,21E13S,Three Creeks Meadow,5690,3.5,13.4,26.0,31.3,25.5,123.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,2015-02-10,44.65,-118.4333333,821,18E09S,Tipton,5150,6.2,9.3,67.0,13.3,12.9,103.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,2015-02-10,45.1,-119.5,608,19D03S,Madison Butte,5150,0.0,4.0,0.0,8.0,8.9,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1326,2015-02-10,45.4333333,-121.85,351,21D33S,Blazed Alder,3650,0.0,20.9,0.0,74.9,68.9,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1327,2015-02-10,45.1833333,-121.6833333,401,21D12S,Clear Lake,3810,0.0,10.6,0.0,26.3,26.5,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1328,2015-02-10,45.6166667,-121.7,504,21D01S,Greenpoint,3310,0.0,15.0,0.0,48.4,44.4,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1329,2015-02-10,45.55,-122.0,666,22D02S,North Fork,3060,0.0,12.7,0.0,90.6,83.8,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1330,2015-02-10,45.466666700000005,-121.7,712,21D04S,Red Hill,4410,0.0,35.3,0.0,62.7,64.9,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1331,2015-02-10,43.45,-122.1333333,801,22F14S,Summit Lake,5610,8.4,25.3,33.0,29.5,40.5,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1332,2015-02-10,43.8,-121.95,545,21F21S,Irish Taylor,5540,8.1,24.4,33.0,27.6,38.6,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1333,2015-02-10,43.5833333,-122.0666667,388,22F03S,Cascade Summit,5100,5.8,20.9,28.0,44.6,37.8,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1334,2015-02-10,43.9,-122.03333329999998,719,22F43S,Roaring River,4950,0.0,19.8,0.0,44.3,39.6,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1335,2015-02-10,43.6666667,-122.5666667,529,22F42S,Holland Meadows,4930,0.0,15.5,0.0,48.8,42.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1336,2015-02-10,44.216666700000005,-121.8666667,619,21E07S,Mckenzie,4770,5.2,30.3,17.0,57.0,54.5,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1337,2015-02-10,44.4166667,-121.85,526,21E06S,Hogg Pass,4790,0.0,14.9,0.0,37.7,45.5,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1338,2015-02-10,43.6166667,-122.1166667,729,22F04S,Salt Creek Falls,4220,0.0,14.1,0.0,52.3,41.2,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1339,2015-02-10,45.25,-121.73333329999998,655,21D35S,Mud Ridge,4070,2.1,20.6,10.0,43.9,39.9,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1340,2015-02-10,44.6166667,-122.23333329999998,584,22E09S,Little Meadows,4020,0.0,17.4,0.0,69.2,66.4,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1341,2015-02-10,45.1833333,-121.6833333,401,21D12S,Clear Lake,3810,0.0,10.6,0.0,26.3,26.5,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1342,2015-02-10,44.4333333,-121.95,733,21E05S,Santiam Jct.,3740,0.0,13.6,0.0,43.4,43.2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1343,2015-02-10,44.5166667,-122.0833333,434,22E08S,Daly Lake,3690,0.0,10.7,0.0,51.8,48.9,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1344,2015-02-10,44.3833333,-122.1666667,552,22E07S,Jump Off Joe,3520,0.0,9.3,0.0,55.2,47.7,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1345,2015-02-10,45.0333333,-121.9333333,687,21D14S,Peavine Ridge,3420,0.0,10.8,0.0,37.1,37.8,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1346,2015-02-10,45.1,-121.75,398,21D13S,Clackamas Lake,3400,0.0,10.4,0.0,32.7,32.6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1347,2015-02-10,45.55,-123.3666667,726,23D01S,Saddle Mountain,3110,0.0,14.0,83.5,63.2,60.5,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1348,2015-02-10,43.6666667,-122.21666670000002,710,22F05S,Railroad Overpass,2680,0.0,0.0,83.5,36.0,29.8,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1349,2015-02-10,44.6,-121.96666670000002,614,21E04S,Marion Forks,2590,0.0,6.7,0.0,46.8,48.4,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1350,2015-02-10,45.5333333,-123.3,743,23D02S,Seine Creek,2060,0.0,0.0,83.5,42.4,44.7,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1351,2015-02-10,46.15,-122.15,553,22C09S,June Lake,3440,0.0,29.4,0.0,104.2,99.4,105.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1352,2015-02-10,46.2666667,-121.96666670000002,591,21C26S,Lone Pine,3930,1.1,25.0,4.0,65.2,57.6,113.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1353,2015-02-10,46.7833333,-121.75,679,21C35S,Paradise,5130,19.4,47.6,41.0,79.1,67.2,118.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1354,2015-02-10,46.6166667,-121.3833333,692,21C33S,Pigtail Peak,5800,17.3,36.4,48.0,46.3,46.4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1355,2015-02-10,46.35,-121.51666670000002,702,21C14S,Potato Hill,4510,9.7,18.7,52.0,45.7,38.3,119.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1356,2015-02-10,46.2,-122.25,748,22C10S,Sheep Canyon,3990,0.0,23.1,0.0,92.9,71.9,129.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1357,2015-02-10,46.1833333,-121.9333333,776,21C20S,Spencer Meadow,3400,0.0,24.1,0.0,65.3,59.5,110.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1358,2015-02-10,46.2666667,-122.1833333,777,22C12S,Spirit Lake,3520,0.0,3.2,0.0,56.6,52.1,109.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1359,2015-02-10,46.35,-121.0833333,599,21C39S,Lost Horse,5120,1.9,14.7,13.0,17.0,20.6,83.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1360,2015-02-10,46.1,-121.76666670000002,804,21C13S,Surprise Lakes,4290,10.0,35.4,28.0,63.4,57.7,110.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1361,2015-02-10,47.0166667,-121.46666670000002,418,21B13S,Corral Pass,5800,12.6,24.5,51.0,34.1,33.2,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1362,2015-02-10,47.2833333,-121.46666670000002,897,21B59S,Meadows Pass,3230,1.9,17.9,11.0,59.3,56.1,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1363,2015-02-10,47.35,-121.5666667,898,21B21S,Mount Gardner,2920,0.0,13.5,0.0,60.3,58.4,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1364,2015-02-10,47.3333333,-121.46666670000002,899,21B20S,Tinkham Creek,2990,2.2,21.4,10.0,61.0,61.1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1365,2015-02-10,47.2833333,-121.6666667,420,21B42S,Cougar Mountain,3200,0.0,12.6,0.0,58.8,53.8,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1366,2015-02-10,47.3666667,-121.45,672,21B55S,Olallie Meadows,4030,9.1,36.2,25.0,71.2,71.9,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1367,2015-02-10,48.5166667,-120.73333329999998,711,20A09S,Rainy Pass,4890,25.0,27.0,93.0,41.5,33.5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1368,2015-02-10,47.2666667,-121.3333333,788,21B10S,Stampede Pass,3850,6.3,29.5,21.0,48.1,53.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1369,2015-02-10,48.5333333,-120.98333329999998,817,20A07S,Thunder Basin,4320,15.0,23.9,63.0,55.3,43.5,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1370,2016-02-10,48.5666667,-115.45,311,15A08S,Banfield Mountain,5600,10.3,12.2,84.0,19.3,17.8,108.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1371,2016-02-10,48.3,-116.0666667,323,16A08S,Bear Mountain,5400,30.8,38.6,80.0,55.1,49.5,111.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1372,2016-02-10,48.9833333,-115.8166667,918,15A05S,Garver Creek,4250,7.2,6.9,104.0,16.4,12.9,127.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1373,2016-02-10,48.9166667,-114.76666670000002,500,14A11S,Grave Creek,4300,7.5,11.4,66.0,22.7,22.8,100.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1374,2016-02-10,48.3,-114.8333333,510,14A14S,Hand Creek,5035,7.1,7.8,91.0,14.1,11.7,121.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1375,2016-02-10,48.966666700000005,-115.95,516,15A03S,Hawkins Lake,6450,18.5,16.8,110.0,24.9,20.9,119.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1376,2016-02-10,48.1333333,-115.6166667,932,15A12S,Poorman Creek,5100,20.0,23.7,84.0,40.1,39.8,101.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1377,2016-02-10,48.9166667,-114.8666667,787,14A12S,Stahl Peak,6030,25.0,23.2,108.0,27.1,26.6,102.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1378,2016-02-10,48.1333333,-113.01666670000002,307,13A15S,Badger Pass,6900,15.3,20.3,75.0,15.9,23.2,69.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,2016-02-10,47.6833333,-114.0,346,13B25S,Bisson Creek,4920,6.3,6.8,93.0,11.4,11.5,99.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,2016-02-10,48.4333333,-113.9333333,469,13A24S,Emery Creek,4350,10.4,10.4,100.0,16.6,17.1,97.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,2016-02-10,48.8,-113.85,482,13A19S,Flattop Mtn.,6300,25.3,29.7,85.0,34.4,33.8,102.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,2016-02-10,48.9166667,-114.76666670000002,500,14A11S,Grave Creek,4300,7.5,11.4,66.0,22.7,22.8,100.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,2016-02-10,48.3,-114.8333333,510,14A14S,Hand Creek,5035,7.1,7.8,91.0,14.1,11.7,121.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,2016-02-10,47.4333333,-113.78333329999998,562,13B22S,Kraft Creek,4750,7.2,14.0,105.0,15.8,18.7,84.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,2016-02-10,48.8,-113.6666667,613,13A27S,Many Glacier,4900,5.1,10.1,50.0,19.3,22.3,87.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,2016-02-10,47.6833333,-113.96666670000002,646,13B24S,Moss Peak,6780,23.7,23.6,100.0,25.8,25.4,102.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,2016-02-10,48.15,-113.95,664,13A25S,Noisy Basin,6040,31.0,26.8,116.0,32.8,30.3,108.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,2016-02-10,47.2666667,-113.75,667,13B07S,North Fork Jocko,6330,23.3,28.8,81.0,32.1,35.5,90.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,2016-02-10,48.3,-113.3333333,693,13A26S,Pike Creek,5930,3.4,14.0,105.0,17.9,21.2,84.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,2016-02-10,47.1833333,-114.3333333,783,14B05S,Sleeping Woman,6150,8.6,10.1,85.0,14.9,14.7,101.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,2016-02-10,48.9166667,-114.8666667,787,14A12S,Stahl Peak,6030,25.0,23.2,108.0,27.1,26.6,102.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,2016-02-10,47.0,-113.9333333,901,13C01S,Stuart Mountain,7400,19.4,21.9,89.0,21.2,22.8,93.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,2016-02-10,46.1,-113.1333333,313,13C44S,Barker Lakes,8250,10.0,8.6,116.0,10.8,10.5,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1394,2016-02-10,45.8,-112.51666670000002,315,12D09S,Basin Creek,7180,7.2,4.8,150.0,9.9,6.0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1395,2016-02-10,46.4166667,-113.4333333,349,13C13S,Black Pine,7210,6.3,6.7,94.0,9.3,9.1,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
